Transaction_ID,Date_Heure,Client_ID,Nom_Client,Ville,Type_Operation,Sens,Montant_FCFA,Solde_Avant_FCFA,Solde_Apres_FCFA,Canal,Statut
TX-100896,2026-03-17 23:12:00,CLI-1051,Bintou Traoré,Cotonou,TRANSFERT_P2P,DEBIT,26000,374703,348703,VIREMENT_UEMOA,VALIDE
TX-100897,2026-03-18 00:04:00,CLI-1046,Hawa Cissé,Dakar,FRAIS_TENUE_COMPTE,DEBIT,1300,1025985,1024685,MOBILE_MONEY_ORANGE,VALIDE
TX-100898,2026-03-18 01:58:00,CLI-1132,Clarisse Ouédraogo,Abidjan,VIREMENT_SALAIRE,CREDIT,235000,806504,1041504,MOBILE_MONEY_MTN,VALIDE
TX-100899,2026-03-18 04:32:00,CLI-1143,Yao Fall,San-Pédro,DEPOT_ESPECES,CREDIT,94000,2943943,3037943,AGENCE_GUICHET,VALIDE
TX-100900,2026-03-18 07:38:00,CLI-1066,Kouassi Soro,Lomé,VIREMENT_SALAIRE,CREDIT,1127500,499431,1626931,MOBILE_MONEY_ORANGE,VALIDE
TX-100901,2026-03-18 10:15:00,CLI-1011,Nafi Sow,Ouagadougou,DEPOT_ESPECES,CREDIT,179000,1736238,1915238,MOBILE_MONEY_WAVE,VALIDE
TX-100902,2026-03-18 11:51:00,CLI-1078,Seydou Fall,Abidjan,PAIEMENT_MARCHAND,DEBIT,74000,288583,214583,MOBILE_MONEY_WAVE,VALIDE
TX-100903,2026-03-18 14:09:00,CLI-1082,Fanta Koné,Niamey,PAIEMENT_MARCHAND,DEBIT,10884,21769,10885,MOBILE_MONEY_WAVE,VALIDE
TX-100904,2026-03-18 16:31:00,CLI-1130,Tidiane Koné,Bamako,DEPOT_ESPECES,CREDIT,294500,2236708,2531208,VIREMENT_UEMOA,VALIDE
TX-100905,2026-03-18 19:25:00,CLI-1024,Kouassi Barry,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,29500,3869645,3840145,MOBILE_MONEY_MTN,VALIDE
TX-100906,2026-03-18 22:42:00,CLI-1085,Djeneba Camara,Bamako,PAIEMENT_MARCHAND,DEBIT,30500,281932,251432,GAB_DISTRIBUTEUR,VALIDE
TX-100907,2026-03-18 23:16:00,CLI-1136,Clarisse Fall,Abidjan,PAIEMENT_MARCHAND,DEBIT,3100,1344471,1341371,TPE_COMMERCE_QR,VALIDE
TX-100908,2026-03-18 23:31:00,CLI-1089,Bintou Soro,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,33500,1040852,1007352,TPE_COMMERCE_QR,VALIDE
TX-100909,2026-03-19 01:14:00,CLI-1083,Amadou Sanogo,Bouaké,PAIEMENT_MARCHAND,DEBIT,16500,1182271,1165771,MOBILE_MONEY_MTN,VALIDE
TX-100910,2026-03-19 05:12:00,CLI-1139,Nafi Ba,Niamey,TRANSFERT_P2P,DEBIT,4200,1023229,1019029,GAB_DISTRIBUTEUR,VALIDE
TX-100911,2026-03-19 07:11:00,CLI-1096,Yao Sow,Bamako,PAIEMENT_MARCHAND,DEBIT,68500,247365,178865,VIREMENT_UEMOA,VALIDE
TX-100912,2026-03-19 08:05:00,CLI-1012,Mamadou Sow,Dakar,DEPOT_ESPECES,CREDIT,351500,4318550,4670050,MOBILE_MONEY_MTN,VALIDE
TX-100913,2026-03-19 08:52:00,CLI-1132,Clarisse Ouédraogo,Abidjan,VIREMENT_SALAIRE,CREDIT,351000,1041504,1392504,AGENCE_GUICHET,VALIDE
TX-100914,2026-03-19 09:50:00,CLI-1138,Mariam Koné,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,10500,987336,976836,TPE_COMMERCE_QR,VALIDE
TX-100915,2026-03-19 13:28:00,CLI-1055,Hawa Diop,Yamoussoukro,TRANSFERT_P2P,DEBIT,23078,46156,23078,MOBILE_MONEY_WAVE,VALIDE
TX-100916,2026-03-19 16:18:00,CLI-1053,Oumar Koffi,Dakar,PAIEMENT_MARCHAND,DEBIT,59000,92665,33665,AGENCE_GUICHET,VALIDE
TX-100917,2026-03-19 16:29:00,CLI-1019,Oumar Touré,Bamako,TRANSFERT_P2P,DEBIT,1521,3042,1521,VIREMENT_UEMOA,VALIDE
TX-100918,2026-03-19 16:47:00,CLI-1085,Djeneba Camara,Bamako,VIREMENT_SALAIRE,CREDIT,303500,251432,554932,MOBILE_MONEY_ORANGE,VALIDE
TX-100919,2026-03-19 20:22:00,CLI-1065,Oumar Diallo,Cotonou,RETRAIT_GAB,DEBIT,155500,939877,784377,MOBILE_MONEY_ORANGE,VALIDE
TX-100920,2026-03-19 23:08:00,CLI-1067,Moussa Camara,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,61000,158787,97787,VIREMENT_UEMOA,VALIDE
TX-100921,2026-03-20 02:05:00,CLI-1111,Djeneba Sow,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,53000,773774,720774,MOBILE_MONEY_WAVE,VALIDE
TX-100922,2026-03-20 04:48:00,CLI-1137,Awa Kouadio,Bobo-Dioulasso,VIREMENT_SALAIRE,CREDIT,1660500,1349483,3009983,MOBILE_MONEY_WAVE,VALIDE
TX-100923,2026-03-20 06:24:00,CLI-1150,Ibrahim Ndiaye,Yamoussoukro,VIREMENT_SALAIRE,CREDIT,302000,1671339,1973339,GAB_DISTRIBUTEUR,VALIDE
TX-100924,2026-03-20 07:46:00,CLI-1028,Bakary Koné,Abidjan,DEPOT_ESPECES,CREDIT,369500,1173848,1543348,GAB_DISTRIBUTEUR,VALIDE
TX-100925,2026-03-20 09:43:00,CLI-1023,Mariam Gueye,Yamoussoukro,DEPOT_ESPECES,CREDIT,495500,1920503,2416003,VIREMENT_UEMOA,VALIDE
TX-100926,2026-03-20 11:49:00,CLI-1102,Salif Ndiaye,Lomé,TRANSFERT_P2P,DEBIT,5000,736217,731217,MOBILE_MONEY_ORANGE,VALIDE
TX-100927,2026-03-20 13:34:00,CLI-1137,Awa Kouadio,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,401500,3009983,3411483,AGENCE_GUICHET,VALIDE
TX-100928,2026-03-20 14:15:00,CLI-1140,Khadija Soro,Niamey,DEPOT_ESPECES,CREDIT,342000,23026,365026,MOBILE_MONEY_MTN,VALIDE
TX-100929,2026-03-20 16:41:00,CLI-1096,Yao Sow,Bamako,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,5700,178865,173165,AGENCE_GUICHET,VALIDE
TX-100930,2026-03-20 16:47:00,CLI-1143,Yao Fall,San-Pédro,DEPOT_ESPECES,CREDIT,31500,3037943,3069443,GAB_DISTRIBUTEUR,VALIDE
TX-100931,2026-03-20 18:10:00,CLI-1101,Khadija Koffi,Dakar,PAIEMENT_MARCHAND,DEBIT,13000,1445675,1432675,MOBILE_MONEY_ORANGE,VALIDE
TX-100932,2026-03-20 21:00:00,CLI-1089,Bintou Soro,Ouagadougou,DEPOT_ESPECES,CREDIT,484500,1007352,1491852,AGENCE_GUICHET,VALIDE
TX-100933,2026-03-20 22:01:00,CLI-1132,Clarisse Ouédraogo,Abidjan,DEPOT_ESPECES,CREDIT,106000,1392504,1498504,GAB_DISTRIBUTEUR,VALIDE
TX-100934,2026-03-21 00:57:00,CLI-1065,Oumar Diallo,Cotonou,DEPOT_ESPECES,CREDIT,105000,784377,889377,AGENCE_GUICHET,VALIDE
TX-100935,2026-03-21 03:22:00,CLI-1146,Abdoulaye Sow,Cotonou,TRANSFERT_P2P,DEBIT,99000,2573751,2474751,VIREMENT_UEMOA,VALIDE
TX-100936,2026-03-21 03:44:00,CLI-1141,Fanta Koffi,Lomé,VIREMENT_SALAIRE,CREDIT,1558500,2470524,4029024,MOBILE_MONEY_MTN,VALIDE
TX-100937,2026-03-21 05:53:00,CLI-1026,Seydou Sanogo,Yamoussoukro,DEPOT_ESPECES,CREDIT,314000,192621,506621,MOBILE_MONEY_MTN,VALIDE
TX-100938,2026-03-21 06:58:00,CLI-1092,Tidiane Ouédraogo,Dakar,DEPOT_ESPECES,CREDIT,353500,813278,1166778,MOBILE_MONEY_WAVE,VALIDE
TX-100939,2026-03-21 08:24:00,CLI-1073,Adama Sylla,Abidjan,RETRAIT_GAB,DEBIT,55500,82949,27449,VIREMENT_UEMOA,VALIDE
TX-100940,2026-03-21 11:26:00,CLI-1116,Aminata Sangaré,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,42000,3391096,3349096,GAB_DISTRIBUTEUR,VALIDE
TX-100941,2026-03-21 14:57:00,CLI-1040,Jean-Baptiste Barry,Saint-Louis,RETRAIT_GAB,DEBIT,100500,2925671,2825171,MOBILE_MONEY_MTN,VALIDE
TX-100942,2026-03-21 16:05:00,CLI-1110,Mariam Touré,Bamako,DEPOT_ESPECES,CREDIT,174000,1439120,1613120,AGENCE_GUICHET,VALIDE
TX-100943,2026-03-21 18:01:00,CLI-1057,Yao Barry,Bamako,TRANSFERT_P2P,DEBIT,84500,1149584,1065084,MOBILE_MONEY_MTN,VALIDE
TX-100944,2026-03-21 19:30:00,CLI-1093,Fanta Koffi,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,394000,1563351,1957351,VIREMENT_UEMOA,VALIDE
TX-100945,2026-03-21 21:39:00,CLI-1119,Salif Koné,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,42000,1452802,1410802,GAB_DISTRIBUTEUR,VALIDE
TX-100946,2026-03-21 22:04:00,CLI-1028,Bakary Koné,Abidjan,DEPOT_ESPECES,CREDIT,328000,1543348,1871348,AGENCE_GUICHET,VALIDE
TX-100947,2026-03-22 01:57:00,CLI-1072,Seydou Sangaré,Yamoussoukro,TRANSFERT_P2P,DEBIT,5701,11402,5701,GAB_DISTRIBUTEUR,VALIDE
TX-100948,2026-03-22 04:42:00,CLI-1051,Bintou Traoré,Cotonou,DEPOT_ESPECES,CREDIT,474500,348703,823203,MOBILE_MONEY_WAVE,VALIDE
TX-100949,2026-03-22 07:28:00,CLI-1020,Tidiane Coulibaly,Lomé,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,38000,1683182,1645182,MOBILE_MONEY_WAVE,VALIDE
TX-100950,2026-03-22 08:27:00,CLI-1149,Jean-Baptiste Gueye,Saint-Louis,RETRAIT_GAB,DEBIT,159500,2557033,2397533,MOBILE_MONEY_WAVE,VALIDE
TX-100951,2026-03-22 10:50:00,CLI-1142,Fatou Gueye,Abidjan,DEPOT_ESPECES,CREDIT,478500,1376878,1855378,VIREMENT_UEMOA,VALIDE
TX-100952,2026-03-22 14:43:00,CLI-1039,Nafi Barry,Niamey,PAIEMENT_MARCHAND,DEBIT,31000,985927,954927,AGENCE_GUICHET,VALIDE
TX-100953,2026-03-22 16:58:00,CLI-1075,Oumar Ndiaye,Saint-Louis,DEPOT_ESPECES,CREDIT,272500,407996,680496,MOBILE_MONEY_WAVE,VALIDE
TX-100954,2026-03-22 19:52:00,CLI-1102,Salif Ndiaye,Lomé,PAIEMENT_MARCHAND,DEBIT,3300,731217,727917,MOBILE_MONEY_ORANGE,VALIDE
TX-100955,2026-03-22 21:51:00,CLI-1043,Hawa Kouadio,Cotonou,TRANSFERT_P2P,DEBIT,19000,4306994,4287994,MOBILE_MONEY_ORANGE,VALIDE
TX-100956,2026-03-23 00:44:00,CLI-1046,Hawa Cissé,Dakar,RETRAIT_GAB,DEBIT,153000,1024685,871685,AGENCE_GUICHET,VALIDE
TX-100957,2026-03-23 02:20:00,CLI-1038,Ibrahim Sylla,Yamoussoukro,TRANSFERT_P2P,DEBIT,64000,2157306,2093306,MOBILE_MONEY_WAVE,VALIDE
TX-100958,2026-03-23 02:41:00,CLI-1057,Yao Barry,Bamako,TRANSFERT_P2P,DEBIT,31000,1065084,1034084,MOBILE_MONEY_MTN,VALIDE
TX-100959,2026-03-23 03:38:00,CLI-1095,Nafi Kane,Bobo-Dioulasso,DEPOT_ESPECES,CREDIT,360500,1113549,1474049,GAB_DISTRIBUTEUR,VALIDE
TX-100960,2026-03-23 07:28:00,CLI-1093,Fanta Koffi,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,61500,1957351,1895851,MOBILE_MONEY_WAVE,VALIDE
TX-100961,2026-03-23 07:59:00,CLI-1011,Nafi Sow,Ouagadougou,FRAIS_TENUE_COMPTE,DEBIT,2300,1915238,1912938,TPE_COMMERCE_QR,VALIDE
TX-100962,2026-03-23 11:37:00,CLI-1134,Mariam Diallo,Cotonou,RETRAIT_GAB,DEBIT,76500,428267,351767,TPE_COMMERCE_QR,VALIDE
TX-100963,2026-03-23 12:26:00,CLI-1068,Ibrahim Sangaré,Bobo-Dioulasso,RETRAIT_GAB,DEBIT,154000,2166064,2012064,VIREMENT_UEMOA,VALIDE
TX-100964,2026-03-23 14:43:00,CLI-1097,Moussa Gueye,Bamako,PAIEMENT_MARCHAND,DEBIT,12000,750391,738391,MOBILE_MONEY_MTN,VALIDE
TX-100965,2026-03-23 17:00:00,CLI-1097,Moussa Gueye,Bamako,FRAIS_TENUE_COMPTE,DEBIT,1900,738391,736491,VIREMENT_UEMOA,VALIDE
TX-100966,2026-03-23 19:09:00,CLI-1091,Kouassi Barry,Yamoussoukro,TRANSFERT_P2P,DEBIT,1000,24,-976,AGENCE_GUICHET,VALIDE
TX-100967,2026-03-23 21:22:00,CLI-1124,Hawa Fall,Bobo-Dioulasso,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,5400,799635,794235,MOBILE_MONEY_ORANGE,VALIDE
TX-100968,2026-03-23 23:38:00,CLI-1113,Mariam Koné,Yamoussoukro,DEPOT_ESPECES,CREDIT,50000,1111463,1161463,TPE_COMMERCE_QR,VALIDE
TX-100969,2026-03-24 00:23:00,CLI-1072,Seydou Sangaré,Yamoussoukro,DEPOT_ESPECES,CREDIT,107500,5701,113201,MOBILE_MONEY_MTN,VALIDE
TX-100970,2026-03-24 03:55:00,CLI-1031,Bakary Ndiaye,Bouaké,RETRAIT_GAB,DEBIT,113500,3269654,3156154,MOBILE_MONEY_MTN,VALIDE
TX-100971,2026-03-24 06:02:00,CLI-1030,Kouassi Ndiaye,San-Pédro,PAIEMENT_MARCHAND,DEBIT,64500,2539962,2475462,MOBILE_MONEY_ORANGE,VALIDE
TX-100972,2026-03-24 06:12:00,CLI-1042,Sékou Coulibaly,Saint-Louis,RETRAIT_GAB,DEBIT,112500,1878650,1766150,MOBILE_MONEY_ORANGE,VALIDE
TX-100973,2026-03-24 06:58:00,CLI-1012,Mamadou Sow,Dakar,DEPOT_ESPECES,CREDIT,320500,4670050,4990550,MOBILE_MONEY_ORANGE,VALIDE
TX-100974,2026-03-24 07:40:00,CLI-1132,Clarisse Ouédraogo,Abidjan,VIREMENT_SALAIRE,CREDIT,1350000,1498504,2848504,MOBILE_MONEY_WAVE,VALIDE
TX-100975,2026-03-24 09:57:00,CLI-1043,Hawa Kouadio,Cotonou,DEPOT_ESPECES,CREDIT,104000,4287994,4391994,VIREMENT_UEMOA,VALIDE
TX-100976,2026-03-24 13:08:00,CLI-1145,Aïssatou Bamba,Yamoussoukro,RETRAIT_GAB,DEBIT,193500,583445,389945,TPE_COMMERCE_QR,VALIDE
TX-100977,2026-03-24 15:07:00,CLI-1073,Adama Sylla,Abidjan,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,19000,27449,8449,GAB_DISTRIBUTEUR,VALIDE
TX-100978,2026-03-24 16:08:00,CLI-1121,Fatou Touré,Abidjan,TRANSFERT_P2P,DEBIT,23000,3592629,3569629,AGENCE_GUICHET,VALIDE
TX-100979,2026-03-24 19:43:00,CLI-1106,Boubacar Sylla,Abidjan,RETRAIT_GAB,DEBIT,157500,1508869,1351369,AGENCE_GUICHET,VALIDE
TX-100980,2026-03-24 20:55:00,CLI-1047,Tidiane Sylla,Yamoussoukro,RETRAIT_GAB,DEBIT,138500,546884,408384,MOBILE_MONEY_ORANGE,VALIDE
TX-100981,2026-03-24 23:31:00,CLI-1088,Bakary Koné,Bobo-Dioulasso,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,44000,834156,790156,MOBILE_MONEY_WAVE,VALIDE
TX-100982,2026-03-25 00:03:00,CLI-1059,Djeneba Touré,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,19000,1175947,1156947,MOBILE_MONEY_WAVE,VALIDE
TX-100983,2026-03-25 03:03:00,CLI-1052,Fanta Touré,Abidjan,PAIEMENT_MARCHAND,DEBIT,68000,1216167,1148167,VIREMENT_UEMOA,VALIDE
TX-100984,2026-03-25 05:09:00,CLI-1039,Nafi Barry,Niamey,RETRAIT_GAB,DEBIT,51500,954927,903427,GAB_DISTRIBUTEUR,VALIDE
TX-100985,2026-03-25 07:22:00,CLI-1010,Boubacar Traoré,San-Pédro,TRANSFERT_P2P,DEBIT,70500,1617329,1546829,AGENCE_GUICHET,VALIDE
TX-100986,2026-03-25 08:00:00,CLI-1031,Bakary Ndiaye,Bouaké,VIREMENT_SALAIRE,CREDIT,1532500,3156154,4688654,GAB_DISTRIBUTEUR,VALIDE
TX-100987,2026-03-25 10:51:00,CLI-1139,Nafi Ba,Niamey,TRANSFERT_P2P,DEBIT,89500,1019029,929529,VIREMENT_UEMOA,VALIDE
TX-100988,2026-03-25 13:54:00,CLI-1134,Mariam Diallo,Cotonou,PAIEMENT_MARCHAND,DEBIT,7600,351767,344167,GAB_DISTRIBUTEUR,VALIDE
TX-100989,2026-03-25 16:02:00,CLI-1110,Mariam Touré,Bamako,DEPOT_ESPECES,CREDIT,430500,1613120,2043620,AGENCE_GUICHET,VALIDE
TX-100990,2026-03-25 17:55:00,CLI-1098,Mariam Sanogo,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,14500,614471,599971,MOBILE_MONEY_ORANGE,VALIDE
TX-100991,2026-03-25 21:52:00,CLI-1066,Kouassi Soro,Lomé,PAIEMENT_MARCHAND,DEBIT,32000,1626931,1594931,AGENCE_GUICHET,VALIDE
TX-100992,2026-03-26 00:16:00,CLI-1022,Aïssatou Ba,Yamoussoukro,DEPOT_ESPECES,CREDIT,469500,492468,961968,VIREMENT_UEMOA,VALIDE
TX-100993,2026-03-26 03:31:00,CLI-1066,Kouassi Soro,Lomé,DEPOT_ESPECES,CREDIT,381500,1594931,1976431,AGENCE_GUICHET,VALIDE
TX-100994,2026-03-26 05:49:00,CLI-1002,Mariam Ouédraogo,Ouagadougou,RETRAIT_GAB,DEBIT,35500,412106,376606,MOBILE_MONEY_WAVE,VALIDE
TX-100995,2026-03-26 09:19:00,CLI-1097,Moussa Gueye,Bamako,RETRAIT_GAB,DEBIT,185000,736491,551491,MOBILE_MONEY_MTN,VALIDE
TX-100996,2026-03-26 11:13:00,CLI-1105,Clarisse Fall,Bobo-Dioulasso,PAIEMENT_MARCHAND,DEBIT,22000,1922924,1900924,TPE_COMMERCE_QR,VALIDE
TX-100997,2026-03-26 13:35:00,CLI-1150,Ibrahim Ndiaye,Yamoussoukro,DEPOT_ESPECES,CREDIT,458000,1973339,2431339,VIREMENT_UEMOA,VALIDE
TX-100998,2026-03-26 16:34:00,CLI-1145,Aïssatou Bamba,Yamoussoukro,PAIEMENT_MARCHAND,DEBIT,38000,389945,351945,VIREMENT_UEMOA,VALIDE
TX-100999,2026-03-26 17:24:00,CLI-1053,Oumar Koffi,Dakar,PAIEMENT_MARCHAND,DEBIT,16832,33665,16833,MOBILE_MONEY_MTN,VALIDE
TX-101000,2026-03-26 18:47:00,CLI-1144,Sékou Sangaré,Bamako,RETRAIT_GAB,DEBIT,71500,1511909,1440409,GAB_DISTRIBUTEUR,VALIDE
